,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
70733,57499,0679444920,Paris to the Moon,Adam Gopnik,2000,Random House Trade,53233.0
49612,55807,0743216393,"Three Plums In One : One for the Money, Two for the Dough, Three to Get Deadly",,2001,Scribner,95576.0
147396,21009,0060913983,Proud Shoes: The Story of an American Family,Pauli Murray,1987,Harpercollins,45605.0
9533,2577,0140390839,The Adventures of Tom Sawyer,Mark Twain,1987,Penguin Books,36803.0
99026,56139,0671870998,The Wedding,Julie Garwood,1996,Pocket Books,52311.0
110803,5759,0446670251,The Virgin Suicides,Jeffrey Eugenides,1994,Warner Books,139158.0
101884,8823,0671736809,"GRADUATION (FINAL FRIENDS 3) : GRADUATION (Final Friends, No 3)",Christopher Pike,1991,Simon Pulse,141112.0
123812,1818,0440235162,The Smoke Jumper,Nicholas Evans,2002,Dell Publishing Company,67848.0
50472,13046,0915811006,Way of the Peaceful Warrior: A Book That Changes Lives (Peaceful Warrior),Dan Millman,1984,Pub Group West,99801.0
2980,23171,0767903595,Clear Your Clutter With Feng Shui,Karen Kingston,1999,Broadway Books,120388.0
7231,19030,0618164723,Fat Land: How Americans Became the Fattest People in the World,Greg Critser,2003,Houghton Mifflin Company,60856.0
95640,24136,1582341338,Typhoid Mary: An Urban Historical,Anthony Bourdain,2001,Bloomsbury Publishing (NY),16620.0
9263,2866,0446611212,Violets Are Blue,James Patterson,2002,Warner Vision,44879.0
30671,7770,0061056219,The Lions of Al-Rassan,Guy Gavriel Kay,1996,Eos,30719.0
91780,3881,0553568728,Star Wars: The Truce at Bakura (Star Wars (Random House Paperback)),Kathy Tyers,1994,Bantam,32468.0
71574,22595,1576739627,The Prayer of Jabez for Women,Darlene Marie Wilkinson,2002,Multnomah,30005.0
112614,50219,0451457897,The Glasswrights' Apprentice,Mindy L. Klasky,2000,Roc,40531.0
52755,16199,0553288202,The Fall of Hyperion,Dan Simmons,1991,Bantam,99276.0
123368,63104,0151003076,The Curious Sofa: A Pornographic Work by Ogdred Weary,Edward Gorey,1997,Harcourt,58219.0
26532,73,0140067477,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books,78318.0
54757,10439,080411868X,"Welcome to the World, Baby Girl!",Fannie Flagg,1999,Ballantine Books,133011.0
76343,30715,1853260789,MADAME BOVARY,Gustave Flaubert,1998,NTC/Contemporary Publishing Company,77690.0
143651,19119,0553575260,A Free Man of Color (Benjamin January (Paperback)),Barbara Hambly,1998,Bantam Books,102191.0
119395,335,0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,6392.0
22563,41592,067942895X,The Complete Collected Poems of Maya Angelou,MAYA ANGELOU,1994,Random House,62434.0
74118,4244,0802130208,A Confederacy of Dunces (Evergreen Book),John Kennedy Toole,1987,Grove Press,109672.0
126050,12938,0380761327,Flowers from the Storm,Laura Kinsale,2003,Avon,5801.0
62400,22859,0671028014,Star (Wildflowers),V.C. Andrews,1999,Pocket,80571.0
29650,16110,0425133656,Deep Thoughts,Jack Handey,1994,Berkley Publishing Group,41984.0
109535,10966,0671039725,Carrie,Stephen King,2002,Pocket,125457.0
89067,17989,0156997789,You Can't Keep a Good Woman Down,Alice Walker,1982,Harvest Books,121969.0
63124,24041,0505525526,Single White Vampire,Lynsay Sands,2003,Love Spell,25071.0
130643,5963,0451188616,The Heir,Catherine Coulter,1996,Signet Book,107157.0
68006,2918,0425147622,The Body Farm,Patricia Daniels Cornwell,1995,Berkley Publishing Group,90491.0
52010,94409,0394555090,Theodore Rex,Edmund Morris,2001,Random House,31078.0
6496,82088,0451202511,Murder Can Upset Your Mother: A Desiree Shapiro Mystery (Desiree Shapiro Mysteries (Paperback)),Selma Eichler,2001,Signet Book,98926.0
54224,34765,0440224047,Purple Cane Road,James Lee Burke,2001,Dell Publishing Company,102117.0
28667,64221,0451150678,Stand,Stephen King,1980,Signet Book,26878.0
20269,167,0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications,71196.0
106014,21208,0312420323,A Good House,,2001,Picador USA,139302.0
39872,62579,1580620477,Small Miracles II,Yitta Halberstam,1998,Adams Media Corporation,149343.0
63230,11765,8807813025,"Novocento, Un Monologo",Alessandro Baricco,2003,Distribooks Inc,96485.0
100567,24837,0670260770,The Dead Zone,Stephen King,1979,Viking Books,33367.0
13002,5696,0743203178,Nothing Like It In the World : The Men Who Built the Transcontinental Railroad 1863-1869,Stephen E. Ambrose,2001,Simon &amp; Schuster,
86893,52145,0671878670,DID YOU SAY CHICKS,Esther Friesner,1998,Baen,28378.0
131100,92216,014011291X,In Patagonia,Bruce Chatwin,1988,Penguin Books,2880.0
61612,66104,0140187537,The Winter of Our Discontent (Penguin Twentieth-Century Classics),John Steinbeck,1996,Penguin Books,146834.0
15257,17076,0451207246,How to Murder a Millionaire,Nancy Martin,2002,Signet Book,65377.0
12953,71125,0446531588,Derailed,James Siegel,2003,Warner Books,134667.0
37787,50171,0441003613,The Book of Atrix Wolfe,Patricia A. McKillip,1996,Ace Books,136901.0
141054,82972,067980112X,The Woman Who Rides Like a Man (Song of the Lioness (Paperback)),Tamora Pierce,1997,Random House Children's Books,50913.0
112802,29462,0307302016,Winnie the Pooh and the Honey Tree (Little Golden Books),Golden Books,1995,Western Publishing Company,42326.0
323,19927,0767903854,In a Sunburned Country,Bill Bryson,2000,Broadway Books,98493.0
100523,7872,0553212923,Hamlet (Bantam Classics),William Shakespeare,1988,Bantam,86791.0
20476,25988,0380762587,You Belong to Me,Johanna Lindsey,1994,Avon,78236.0
14973,22436,0689704208,The Dark is Rising (The First Book in The Dark Is Rising Sequence),Susan Cooper,1976,Athenum,120458.0
144396,55748,0312289871,Robert Ludlum's The Paris Option : A Covert-One Novel (A Covert-One Novel),,2002,St. Martin's Griffin,103988.0
87790,17475,0152001018,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,1994,Gulliver Books Paperbacks,133413.0
89604,21201,0312978383,Winter Solstice,Rosamunde Pilcher,2001,St. Martin's Paperbacks,39395.0
34631,16776,1567184855,Journey of Souls: Case Studies of Life Between Lives,Michael Newton,1994,Llewellyn Publications,37329.0
64130,32554,0553225855,Minds of Billy Milligan,Daniel Keyes,1982,Bantam Books,90315.0
77117,103384,1560768401,"Night of the Eye (Dragonlance Defenders of Magic, Vol. 1)",Mary Kirchoff,1994,Wizards of the Coast,39476.0
41500,706,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books,129189.0
60193,18513,0330482076,Third Time Lucky (The Princess Diaries),Meg Cabot,2001,Pan Macmillan,123549.0
7606,60726,0671520032,"Balance of Power (Star Trek The Next Generation, No 33)",Dafydd ab Hugh,1995,Star Trek,7190.0
117891,586,0515134279,The Straw Men,Michael Marshall,2002,Jove Books,48984.0
98622,2444,0446516538,Slow Waltz in Cedar Bend,Robert James Waller,1993,Warner Books,13924.0
142021,58896,1576734749,Stories for a Woman's Heart,Alice Gray,1999,Multnomah,47544.0
139048,9264,0679764895,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",LAWRENCE WESCHLER,1996,Vintage,138531.0
2395,754,0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown",6243.0
87960,8378,0451193288,Reckless Endangerment,Robert K. Tanenbaum,1999,Signet Book,100033.0
37319,2988,0375706771,Midwives: A Novel,Chris Bohjalian,1998,Vintage,149048.0
62267,921,3404118960,Die SÃ?Â¤ulen der Erde. Roman.,Ken Follett,1992,LÃ?Â¼bbe,6534.0
140287,10193,0671039954,Rose,V.C. Andrews,2001,Pocket,20375.0
91597,14130,0571206484,Prodigal Summer,Barbara Kingsolver,2002,Faber &amp; Faber Ltd,65310.0
123942,87696,0849908647,He Still Moves Stones,Max Lucado,1993,W Publishing Group,36163.0
94518,9616,0385315090,Mirror Image,Danielle Steel,1998,Delacorte Press,7774.0
148555,9843,0595256368,Rhaeva,Linda Moore,2003,Writer's Showcase Press,111135.0
73955,9199,0609810103,Diary of a Manhattan Call Girl,Tracy Quan,2003,Three Rivers Press (CA),136857.0
10886,69464,1573221562,Affinity,Sarah Waters,2000,Riverhead Books,5893.0
114708,58362,0440241006,Persuader,LEE CHILD,2004,Dell,102217.0
12062,20377,0515119520,Come to Grief,Dick Francis,1996,Jove Books,116401.0
37253,3472,0812580354,Calculating God,Robert J. Sawyer,2001,Tor Science Fiction,78079.0
26008,28118,0684846004,The Cases That Haunt Us,John Douglas,2000,Scribner,122059.0
92935,79122,2070364232,Le Petit Nicolas,Goscinny Sempe,1989,Distribooks,79046.0
35837,35537,2070360377,Des souris et des hommes,John Steinbeck,1972,Gallimard,11204.0
70530,78178,0345440064,Death of a Stranger,ANNE PERRY,2003,Fawcett,36144.0
143118,49,0440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,Dell,25191.0
127055,17221,0767913000,Fourplay: A Novel,Jane Moore,2002,Broadway Books,118796.0
136376,4499,038081658X,The Fresco,Sheri S. Tepper,2002,Eos,87307.0
115550,1326,0553258001,The Cider House Rules,John Irving,1986,Bantam Books,70272.0
23581,11102,0451173317,"The Waste Lands (The Dark Tower, Book 3)",Stephen King,1997,Signet Book,31366.0
122169,26941,1551668068,Fox River,Emilie Richards,2001,Mira,127552.0
23448,39373,0393315630,Marabou Stork Nightmares,Irvine Welsh,1997,W. W. Norton &amp; Company,26954.0
28380,40628,0399147381,Hemlock Bay,Catherine Coulter,2001,Penguin Putnam,131346.0
114836,8926,0312991460,To the Nines (A Stephanie Plum Novel),Janet Evanovich,2004,St. Martin's Paperbacks,140827.0
78746,45311,2290302155,Debout les morts,Fred Vargas,2000,J'ai lu,78270.0
137622,5258,0140049975,East of Eden,John Steinbeck,1984,Penguin Books,89512.0
9509,70043,0743235355,Jarhead : A Marine's Chronicle of the Gulf War and Other Battles,Anthony Swofford,2003,Scribner,12145.0
217,9545,0451523326,Jane Eyre,Charlotte Bronte,1988,Signet Classics,119812.0
119133,20481,0671047345,Separation of Power,Vince Flynn,2002,Pocket,92463.0
27246,469,0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,52687.0
81896,4020,0440211263,Circle of Friends,Maeve Binchy,1991,Dell,115874.0
122281,8040,0425185508,Picture Perfect,Jodi Picoult,2002,Berkley Publishing Group,98564.0
39734,101274,1551669250,West Of Bliss,Suzann Ledbetter,2002,Mira,60366.0
44637,120294,1889392006,"Baby Bargains: Secrets to Saving 20% to 50% on Baby Furniture, Equipment, Clothes, Toys, Maternity Wear and Much, Much More! (Baby Bargains: Secrets to Saving 20% to 50% on Baby Furniture, Equipment, Clothes, Toys,)",Denise Fields,1997,Pub Group West,13731.0
21314,6156,0380819600,"Take Me, I'm Yours (Avon Light Contemporary Romances)",Elizabeth Bevarly,2002,Avon,35785.0
44682,12619,8845205118,Il Piccolo Principe Prince Italn,Antoine de Saint-ExupÃ©ry,0,Bompiani Italian,97369.0
144867,156,0812575482,Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy,149811.0
82154,26218,0345388666,The Shining Ones (Book Two of The Tamuli),David Eddings,1994,Del Rey Books,
148691,4015,1558747109,"Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters",Jack Canfield,1999,Health Communications,51256.0
146185,45760,0804105537,Storming Intrepid,Payne Harrison,1993,Ivy Books,35707.0
43715,163,0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta,19995.0
103679,59706,0440215439,Covenant with the Vampire (Diaries of the Family Dracul),JEANNE KALOGRIDIS,1995,Dell,144285.0
93,37457,0812511069,Destiny's Road,Larry Niven,1998,Tor Science Fiction,121309.0
61208,12311,0452281903,A Man Named Dave: A Story of Triumph and Forgiveness,David J. Pelzer,2000,Plume Books,51531.0
75462,66865,044990587X,Dave Barry Turns 40,Dave Barry,1991,Ballantine Books,128846.0
31640,22546,0451523024,Uncle Tom's Cabin,Harriet Beecher Stowe,1997,Signet Classics,9685.0
82038,7615,0764228072,The Betrayal,Beverly Lewis,2003,Bethany House Publishers,83526.0
139109,3484,1594200106,The Shadow of the Wind,Carlos Ruiz Zafon,2004,The Penguin Press HC,18702.0
101799,758,0385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday,60287.0
38296,20430,0553291955,The Thin Woman,Dorothy Cannell,1992,Crimeline,20814.0
129093,2411,0399147357,Dead Sleep,Greg Iles,2001,G. P. Putnam's Sons,449.0
118337,2407,0684859262,SINGLE &amp; SINGLE,John le Carre,1999,Scribner,130238.0
112072,20383,0394724550,Gift from the sea,Anne Morrow Lindbergh,1978,Vintage Books,114753.0
71012,18070,055329783X,A Whole New Light,SANDRA BROWN,1992,Bantam,125632.0
5027,21295,0440237602,Code Name: Nanny,CHRISTINA SKYE,2004,Dell,100048.0
28033,28939,0061096083,The Bestseller,Olivia Goldsmith,1997,HarperTorch,56120.0
18073,4527,0312171838,Bachelor Brothers' Bed &amp; Breakfast,Bill Richardson,1997,St. Martin's Griffin,140716.0
113646,49230,3551551685,Harry Potter und die Kammer des Schreckens,Joanne K. Rowling,2000,Carlsen Verlag GmbH,104074.0
22782,23769,0671755056,SHAMPOO PLANET,Douglas Coupland,1992,Atria,98943.0
117368,24199,0064400964,Betsy-Tacy (Betsy-Tacy),Maud Hart Lovelace,2000,HarperTrophy,69187.0
26977,10894,0380782332,Kiss an Angel,Susan Elizabeth Phillips,2002,Avon,40957.0
67729,20953,0451452739,2001 A Space Odyssey,Arthur C. Clarke,1993,Roc,122808.0
22351,79333,0380816822,Born to Be Wild (Avon Light Contemporary Romances),Patti Berg,2001,Avon,141315.0
144729,94818,0425177459,Mrs. Jeffries Weeds the Plot (Victorian Mysteries),Emily Brightwell,2000,Berkley Publishing Group,70610.0
61949,4079,039914465X,Southern Cross,Patricia Daniels Cornwell,1999,Putnam Pub Group,144165.0
44196,13448,0440180090,Slapstick or Lonesome No More!,Kurt Vonnegut,1992,Dell,4147.0
92071,5878,0399144315,The Cat Who Saw Stars,Lilian Jackson Braun,1999,Putnam Pub Group,86444.0
139734,60005,0061092827,Shades of Grace,Barbara Delinsky,1997,HarperTorch,20846.0
24872,9274,0449148408,False Prophet: A Peter Decker/Rina Lazarus Mystery (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1994,Fawcett Books,140075.0
129234,36601,0804108587,The Face of a Stranger (William Monk Novels (Paperback)),Anne Perry,1997,Fawcett Books,88845.0
21071,132371,0446523232,Kids are Punny : Jokes Sent by Kids to the Rosie O'Donnell Show,Rosie O'Donnell,1997,Warner Books,5944.0
89903,13189,0374522928,Call It Sleep,Henry Roth,1992,Farrar Straus Giroux,22855.0
138350,16957,3423078006,Damals War Es Fredrich,Hans Peter Richter,1998,Distribooks Inc,37005.0
114268,59962,0451178017,Over the Edge,Jonathan Kellerman,1993,Signet Book,104815.0
135567,10546,055358068X,The Least Likely Bride,Jane Feather,2000,Bantam,39884.0
25168,4753,0743483014,Irish Girls About Town : An Anthology of Short Stories,Maeve Binchy,2004,Pocket,112720.0
97404,79292,0451199669,The Blair Witch Project: A Dossier,D.A. Stern,1999,Onyx Books,148735.0
60098,29378,0441062253,Bio of an Ogre: The Autobiography of Piers Anthony to Age 50,Piers Anthony,1989,Ace Books,32621.0
56948,21048,0505524228,Stuck With You (Time of Your Life),Trish Jensen,2001,Love Spell,60529.0
140345,239,0743486226,Angels &amp; Demons,Dan Brown,2003,Atria,71323.0
12924,5378,061810450X,The Wind Done Gone: A Novel,Alice Randall,2001,Houghton Mifflin,57134.0
90121,88827,0006551971,Swimmer,Bill Broady,2003,Trafalgar Square,64496.0
126391,4972,0451188470,The Love Letter,Cathleen Schine,1996,Signet Book,134421.0
94993,53888,0451452615,Bored of the Rings: A Parody of J.R.R. Tolkien's the Lord of the Rings,Harvard Lampoon Staff,1993,Roc,28756.0
136854,38920,0380973537,The Passionate Eye: The Collected Writing of Suzanne Vega,Suzanne Vega,1999,Harpercollins,77121.0
138349,91948,0060919884,The Writing Life,,1990,Perennial,1982.0
125871,78050,0940322153,A High Wind in Jamaica (New York Review Books Classics),Richard Hughes,1999,New York Review of Books,49924.0
36974,57096,0373218257,Love By Design,Nora Roberts,2003,Silhouette Books,125610.0
82742,707,0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books,138429.0
119037,26590,0380772566,Only Love,Elizabeth Lowell,1995,Avon,112600.0
108830,60278,0671644459,Awakening,Jude Deveraux,1988,Pocket,47647.0
20475,45176,0743444043,Double Dealer : Crime Scene Investigation,Max Allan Collins,2003,Pocket,37806.0
18392,4041,0380804697,Paradise Lost,J.A. Jance,2002,Avon,2153.0
82438,2905,0886777631,"City of Golden Shadow (Otherland, Volume 1)",Tad Williams,1998,Daw Books,131570.0
33209,26797,0449206475,The Witches of Eastwick,John Updike,1995,Fawcett Books,11468.0
136936,867,0786886463,A Density of Souls,Christopher Rice,2001,Miramax,34576.0
64154,10997,0061031992,A Theory of Relativity,Jacquelyn Mitchard,2002,HarperTorch,21515.0
19207,17479,0060976497,Ten Stupid Things Women Do to Mess Up Their Lives,Laura C. Schlessinger,1995,Perennial,126471.0
36996,946,0312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books,56482.0
13340,6876,0151005346,The Nautical Chart,Arturo PÃ©rez-Reverte,2001,Harcourt,149359.0
129522,4780,0553296124,"Heir to the Empire (Star Wars: The Thrawn Trilogy, Vol. 1)",Timothy Zahn,1998,Bantam,60190.0
144137,59787,0385311109,Promises,Belva Plain,1996,Bantam Dell Pub Group,74201.0
13572,9131,0345469674,Girls' Poker Night,JILL DAVIS,2004,Ballantine Books,142326.0
20103,3834,0811807282,The Secret Language of Dreams: A Visual Key to Dreams and Their Meanings,David Fontana,1994,Chronicle Books,131103.0
41297,6935,1555910807,Biblioholism: The Literary Addiction,Tom Raabe,1991,Fulcrum Publishing,8705.0
66914,125890,0385338252,The Immortal Highlander,,2004,Delacorte Press,120780.0
52951,28407,0140430180,The Adventures of Huckleberry Finn (English Library),Mark Twain,1970,Penguin Books Ltd,43423.0
83286,6026,0399150870,Stone Cold: A Jesse Stone Novel,Robert B. Parker,2003,Putnam Publishing Group,16987.0
148002,8676,0671522647,GUMP &amp; CO.,Winston Groom,1996,Pocket,6319.0
82575,64180,0451526716,Great Expectations (Signet Classics (Paperback)),Charles Dickens,1998,Signet Book,77719.0
101004,34450,037570731X,The Ladies' Man,ELINOR LIPMAN,2000,Vintage Books,30029.0
112185,5068,0688156134,Stalker: A Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman,2000,William Morrow &amp; Company,36788.0
142521,14898,0446311774,Innocent Blood,P. D. James,1992,Warner Books (Mm),94429.0
17616,37970,0141301120,Charlie and the Great Glass Elevator (Puffin Novels),Roald Dahl,1998,Puffin Books,12562.0
61586,2787,0451458370,Alien Taste (Roc Science Fiction),Wen Spencer,2001,Roc,31817.0
86027,5605,0671695142,Twilight's Child (Cutler),V.C. Andrews,1992,Pocket,97342.0
146013,10286,0486270513,Songs of Innocence and Songs of Experience (Dover Thrift Editions),William Blake,1992,Dover Publications,1136.0
25004,105387,0525943749,Son of Rosemary: The Sequel to Rosemary's Baby,Ira Levin,1997,Penguin USA,15576.0
57801,76658,0446303038,Fletch and the Man Who,Gregory McDonald,1988,Warner Books,68972.0
22965,15415,1563895730,Sandman: The Dream Hunters,Neil Gaiman,1999,DC Comics,108926.0
